zip,lat,lng
04105,51.3492577,12.3610062
04107,51.3296542,12.3734503
04109,51.3383504,12.3634475
04129,51.3616353,12.39006
04155,51.36016679999999,12.358563
04157,51.3746598,12.3724257
04158,51.40389760000001,12.3230746
04159,51.3792234,12.3046822
04177,51.3413425,12.3354318
04178,51.36048700000001,12.2821163
04179,51.3486621,12.3166973
04205,51.3269803,12.270351
04207,51.3109993,12.2705518
04209,51.3187917,12.2945394
04229,51.322446,12.3379646
04249,51.27898889999999,12.2965373
04275,51.3216185,12.3706068
04277,51.3078032,12.375401
04279,51.29465279999999,12.3988261
04288,51.2928924,12.4645518
04289,51.2938064,12.4314657
04299,51.3200403,12.4260263
04315,51.34400309999999,12.4100607
04316,51.32453959999999,12.4533516
04317,51.33037540000001,12.40504
04318,51.336667,12.4287949
04319,51.3433862,12.4886095
04328,51.3461818,12.4453329
04329,51.35827579999999,12.4753491
04347,51.35848499999999,12.4239486
04349,51.3800901,12.4347137
04356,51.419556,12.4257821
04357,51.3751912,12.4127633
04416,51.2700347,12.3804126
04420,51.2878749,12.2127083
04425,51.39014659999999,12.5008705
04435,51.41283,12.2389121
04442,51.2121652,12.3251777
04451,51.3489935,12.5460737
04460,51.165691,10.451526
04463,51.237716,12.4831199
04509,51.5233472,12.3029551
04519,51.4692784,12.3597817
04523,51.1677678,12.247835
04539,51.153357,12.2833315
04552,51.1304093,12.4930461
04564,51.20127549999999,12.3882958
04565,51.09314029999999,12.3958911
04567,51.188107,12.5485655
04571,51.1958824,12.427564
04574,51.1234045,12.4350673
04575,51.1499858,12.4104895
04579,51.165691,10.451526
04600,50.9888921,12.429075
04603,50.9828948,12.4845798
04610,51.058484,12.3730357
04613,51.0947046,12.3326989
04617,51.0180437,12.3549051
04618,50.95966199999999,12.5889356
04626,50.8852891,12.3100885
04639,50.8569371,12.4238729
04643,51.0550708,12.6859531
04651,51.1354419,12.6417913
04654,51.0576395,12.5768999
04655,51.0173283,12.606485
04657,51.01623,12.7169869
04668,51.21877420000001,12.7537203
04680,51.1322299,12.8002136
04683,51.2787522,12.591811
04685,51.2916279,12.7866258
04687,51.2878672,12.7582113
04688,51.24044689999999,12.9146105
04703,51.15646899999999,12.9270969
04720,51.1343172,13.1272418
04736,51.0737877,13.0277019
04741,51.0759242,13.1732341
04746,51.0963493,12.9725726
04749,51.2065428,13.146946
04758,51.3491511,13.1111395
04769,51.236385,13.0452199
04774,51.37363089999999,12.9889626
04779,51.3214185,12.9791264
04808,51.38083,12.8291213
04821,51.3299748,12.613431
04824,51.3228072,12.5617867
04827,51.35848679999999,12.6286071
04828,51.36439499999999,12.6883075
04838,51.4869004,12.6411982
04849,51.6034528,12.6503593
04860,51.5486301,12.9525423
04862,51.5077396,12.8169302
04874,51.482398,13.1255774
04880,51.6386699,12.8791665
04886,51.5764765,13.0853524
04889,51.4565018,12.9272771
04895,51.5923731,13.2279272
04910,51.4633249,13.5104975
04916,51.7208106,13.2298038
04924,51.53215369999999,13.3789452
04928,51.4671599,13.6197367
04931,51.4344034,13.221322
04932,51.4039572,13.5731561
04934,51.498178,13.5596096
04936,51.7417083,13.4212133
04938,51.5951005,13.3007008
06108,51.4872577,11.9600411
06110,51.4697872,11.9744057
06112,51.46761309999999,11.995423
06114,51.5032851,11.9596853
06116,51.4787653,12.0365785
06118,51.5126258,11.9773265
06120,51.5119698,11.9012058
06122,51.4838062,11.9282367
06124,51.47387579999999,11.9222836
06126,51.4790619,11.9027427
06128,51.45926679999999,11.9475091
06130,51.4508823,11.9735101
06132,51.4258427,11.9852674
06179,51.4564641,11.8188107
06184,51.4508654,12.0796709
06188,51.5324258,12.1155511
06193,51.6053457,11.9269999
06198,51.5251975,11.8273914
06217,51.3548323,11.9791972
06231,51.2792897,12.0920822
06237,51.3228697,12.0820163
06242,51.279173,11.8881677
06246,51.3881993,11.8637798
06249,51.3080784,11.8134011
06254,51.35911249999999,12.0875353
06255,51.34727360000001,11.793852
06258,51.38975199999999,12.0528729
06259,51.3129637,11.9331444
06268,51.3421551,11.5812346
06279,51.4295844,11.6107712
06295,51.55200259999999,11.6114453
06308,51.58307079999999,11.4923634
06311,51.5547328,11.4876197
06313,51.5341655,11.4822912
06317,51.4608293,11.6713282
06318,51.458476,11.7490727
06333,51.66226899999999,11.4680169
06343,51.5981877,11.4586877
06347,51.6333491,11.6249486
06348,51.165691,10.451526
06366,51.73979509999999,11.9707612
06369,51.713486,12.0183022
06385,51.839326,12.0438973
06386,51.77197169999999,12.073529
06388,51.6812769,11.915833
06406,51.7804998,11.781959
06408,51.8019786,11.6685635
06420,51.6751631,11.7662138
06425,51.69947570000001,11.6705847
06429,51.8362645,11.7660574
06449,51.7793089,11.4729835
06456,51.6766872,11.5671346
06458,51.8719395,11.2916545
06463,51.7403465,11.3252229
06464,51.7948047,11.3696239
06466,51.8235672,11.2866114
06467,51.7841822,11.3140665
06469,51.8018546,11.3349007
06484,51.81207449999999,11.1357179
06493,51.6422468,11.1251675
06502,51.72879649999999,11.0004017
06507,51.165691,10.451526
06526,51.4976997,11.2981903
06528,51.4505828,11.2355362
06536,51.46302,11.0695127
06537,51.4376859,11.0932775
06542,51.404673,11.3857674
06543,51.6349755,11.3110076
06547,51.165691,10.451526
06556,51.3667759,11.2919115
06567,51.3563251,11.1108943
06571,51.2886317,11.3711456
06577,51.300771,11.2177252
06578,51.29236969999999,11.1138654
06618,51.1050239,11.8277849
06628,51.1338215,11.7267788
06632,51.2382595,11.7690299
06636,51.2175708,11.6589562
06638,51.2719833,11.6560651
06642,51.2518124,11.5289227
06647,51.1879685,11.531088
06648,51.124189,11.5332342
06667,51.2095819,11.9452512
06679,51.1563734,12.0998726
06682,51.1230516,12.0267026
06686,51.2555944,12.1409692
06688,51.26099190000001,12.026499
06712,51.0184289,12.1518573
06721,51.0798131,11.9302703
06722,51.00978629999999,12.0322867
06724,50.9893807,12.2513605
06725,51.165691,10.451526
06727,51.165691,10.451526
06729,51.07623479999999,12.2064606
06731,51.165691,10.451526
06749,51.6209581,12.3393561
06766,51.6694163,12.235267
06773,51.7288165,12.4549326
06774,51.6585033,12.4290069
06779,51.7307327,12.2626359
06780,51.6374522,12.1324348
06785,51.798022,12.4046455
06786,51.8383285,12.4599314
06791,51.165691,10.451526
06792,51.6299461,12.2546342
06794,51.6010742,12.1945719
06796,51.5615641,12.2119919
06800,51.6867172,12.3244636
06803,51.65029999999999,12.2896174
06808,51.6013325,12.3071114
06809,51.5788029,12.2834975
06842,51.8180517,12.2418011
06844,51.8595265,12.2608019
06846,51.8450213,12.194834
06847,51.8040542,12.1766264
06849,51.7994406,12.2537713
06861,51.8958962,12.2016793
06862,51.9240181,12.2598622
06869,51.9381058,12.4305467
06886,51.86693959999999,12.5926233
06888,51.8461779,12.6354711
06889,51.9456798,12.6589499
06895,51.8945794,12.8306253
06901,51.7845531,12.6593912
06905,51.6904785,12.7353461
06909,51.7159098,12.7906303
06917,51.8346387,12.9829937
06918,51.165691,10.451526
06922,51.165691,10.451526
06925,51.7307201,13.0443907
06926,51.165691,10.451526
06928,51.8508833,13.0334768
07318,50.63519119999999,11.3594746
07330,50.5297658,11.3827995
07333,50.6549783,11.4381075
07334,50.6301522,11.4634486
07336,51.165691,10.451526
07338,50.5813868,11.4786304
07343,50.4626239,11.5372014
07349,50.4578272,11.4557681
07356,50.4415546,11.6181353
07366,50.4132317,11.6909252
07368,50.5476323,11.6060177
07381,50.7057241,11.6012879
07387,50.67726159999999,11.5400467
07389,50.6620052,11.5675723
07407,50.732817,11.3287072
07422,50.645836,11.2508826
07426,50.6589809,11.1152726
07427,50.6454044,11.2013617
07429,50.61378089999999,11.2026765
07545,50.8805212,12.0805073
07546,50.8809611,12.1069788
07548,50.88267829999999,12.034624
07549,50.8445459,12.0625793
07551,50.8379665,12.1087056
07552,50.91966439999999,12.0528107
07554,50.9144173,12.1350384
07557,50.8146117,12.0323846
07570,50.7788646,12.0182152
07580,50.8644901,12.1807305
07586,50.92995310000001,12.0106275
07589,50.8480011,11.9620272
07607,50.9662736,11.8907943
07613,50.9633148,11.9836715
07616,50.9390093,11.7502775
07619,51.0416695,11.8218135
07629,50.89461439999999,11.8594807
07639,50.92224290000001,11.8704091
07646,50.8562787,11.7790587
07743,50.96389749999999,11.6024872
07745,50.9044763,11.5632868
07747,50.8869979,11.6159945
07749,50.9342352,11.6071518
07751,50.8753572,11.6205539
07768,50.8001196,11.583762
07774,51.0541872,11.7060429
07778,50.9959499,11.6219985
07806,50.7350489,11.7275622
07819,50.7238637,11.8369896
07907,50.59733139999999,11.8399258
07919,50.53946579999999,11.9289489
07922,50.493713,11.8566301
07924,50.5998008,11.7130241
07926,50.43941400000001,11.8617977
07927,50.4059405,11.8185404
07929,50.48443899999999,11.6672797
07937,50.6292435,12.0391162
07950,50.6953645,12.0106199
07952,50.5918585,11.9943259
07955,50.7067322,11.9010897
07957,50.6794867,12.0940219
07958,50.710912,12.0531849
07973,50.655071,12.1936306
07980,50.744301,12.1467408
07985,50.60956239999999,12.1702369
07987,50.6981579,12.2341959
07989,50.72505169999999,12.2119535
08056,50.7017384,12.4951376
08058,50.7367202,12.4798711
08060,50.7278136,12.4491406
08062,50.6968141,12.4676488
08064,50.6774332,12.4754819
08066,50.7321344,12.5063011
08107,50.5927385,12.5466196
08112,50.6725499,12.511863
08115,50.6925394,12.4262965
08118,50.661953,12.6713652
08132,50.74020849999999,12.5776638
08134,50.6683488,12.6088829
08141,50.6934889,12.5462188
08144,50.6230365,12.4621691
08147,50.56228280000001,12.5185439
08209,50.4823022,12.4322236
08223,50.4481309,12.3596591
08228,50.5311154,12.4056694
08233,50.5371205,12.313432
08236,50.4853457,12.3861042
08237,50.5390715,12.5026751
08239,50.4797993,12.2906614
08248,50.3933464,12.4781284
08258,50.3051377,12.3244969
08261,50.388063,12.3328862
08262,50.431765,12.4642595
08265,50.3150096,12.3787367
08267,50.3542025,12.4335106
08269,50.43501,12.41476
08280,50.5943135,12.7061804
08289,50.59098290000001,12.6400263
08294,50.6155565,12.7521138
08297,50.6495135,12.8257791
08301,50.6050031,12.6711487
08304,50.4934203,12.5233159
08309,50.49494139999999,12.5996586
08312,50.5554494,12.7244132
08315,50.5766714,12.7703191
08321,50.5628061,12.641115
08324,50.542248,12.685748
08325,51.165691,10.451526
08326,50.4826549,12.6693705
08328,50.5334887,12.5414645
08340,50.5293301,12.7701222
08344,50.5680349,12.7978949
08349,50.4323597,12.6966658
08352,50.5201329,12.8525401
08355,51.165691,10.451526
08359,50.4662659,12.7698509
08371,50.8065808,12.5499009
08373,50.8553613,12.5643008
08393,50.8558726,12.4852348
08396,50.8871319,12.586579
08412,50.7410097,12.3756777
08427,50.7007725,12.3576756
08428,50.7498561,12.2931088
08432,50.7204446,12.3829387
08439,51.165691,10.451526
08451,50.8073347,12.3475959
08459,50.7855605,12.4028739
08468,50.6203648,12.3217972
08485,50.5693132,12.3661079
08491,50.6135241,12.2451845
08496,50.66038950000001,12.355939
08499,50.6240772,12.2624314
08523,50.4979145,12.1139095
08525,50.5071184,12.1363628
08527,50.4862985,12.1381551
08529,50.4943032,12.1729563
08538,50.4474159,12.0580615
08539,50.5287005,11.9954859
08541,50.5035535,12.2239868
08543,50.5579773,12.1718081
08547,50.5517043,12.1267448
08548,50.5435385,12.0782827
08606,50.3625638,12.0797301
08626,50.3453106,12.2426911
08645,50.2821802,12.232541
08648,50.221312,12.3079795
09028,51.165691,10.451526
09030,51.165691,10.451526
09111,50.8365233,12.9239317
09112,50.8330573,12.9077033
09113,50.8460084,12.9101142
09114,50.8681335,12.9121178
09116,50.8290179,12.872972
09117,50.8220669,12.8405599
09119,50.81758139999999,12.8959545
09120,50.804263,12.9051769
09122,50.7961521,12.8822288
09123,50.7868675,12.8945945
09125,50.7941097,12.9331275
09126,50.8191139,12.9376782
09127,50.8183343,12.9655202
09128,50.801795,13.020846
09130,50.83593699999999,12.9558164
09131,50.8645071,12.9569475
09212,50.8676316,12.7159205
09217,50.92613919999999,12.8086635
09221,50.7793722,12.8669818
09224,50.8181869,12.7804699
09227,51.165691,10.451526
09228,50.8823933,12.8686772
09232,50.8800728,12.794579
09235,50.7344175,12.9225002
09236,50.9409267,12.8904197
09241,50.8996001,12.7653047
09243,50.8835205,12.7378334
09244,50.9140569,12.9473728
09247,50.860909,12.8362695
09249,50.9176492,12.8433679
09306,51.0447384,12.7905483
09322,50.938449,12.6975126
09326,51.0778024,12.9057027
09328,50.96988289999999,12.7485375
09337,50.8347045,12.6789329
09350,50.7547759,12.6271536
09353,50.7863906,12.7237671
09355,50.7584086,12.7100191
09356,50.789161,12.6145217
09366,50.6988436,12.7615961
09376,50.7107383,12.7018167
09380,50.7054352,12.8445115
09385,50.7399531,12.7466648
09387,50.76553970000001,12.8021669
09390,50.7087049,12.8860139
09392,50.6876767,12.9121843
09394,50.745437,12.6742535
09395,50.6691692,12.8857311
09399,50.72122419999999,12.7550645
09405,50.747343,13.0745827
09419,50.6704527,12.9512865
09423,50.7146352,12.9506404
09427,50.6481248,12.9686832
09429,50.6558649,13.0703252
09430,50.67604679999999,13.0200248
09432,50.6945695,13.0888151
09435,51.165691,10.451526
09437,50.7508034,13.1412709
09439,50.7342313,13.0108691
09456,50.58149530000001,13.0552336
09465,50.4846763,12.9806115
09468,50.6244455,12.9084058
09471,50.5491846,13.0480515
09474,50.5117931,12.9393273
09477,50.5320843,13.119003
09481,50.5771254,12.8681889
09484,50.440517,12.9526705
09487,50.5666404,12.9538822
09488,50.61050179999999,13.0203444
09496,50.60886439999999,13.1846783
09509,50.7037331,13.2257882
09514,50.735314,13.1866916
09517,50.6582819,13.2594469
09518,50.6296936,13.117615
09526,50.6588398,13.338131
09544,50.6767912,13.4691343
09548,50.6483533,13.4524206
09557,50.8514887,13.095616
09569,50.8736601,13.1795546
09573,50.8081717,13.104331
09575,50.7922423,13.2432804
09577,50.8633227,13.0154259
09579,50.7727755,13.1826447
09599,50.90938629999999,13.3291918
09600,50.8970724,13.2538388
09603,50.96611249999999,13.3111605
09618,50.798815,13.3218443
09619,50.7612417,13.4192075
09623,50.76278660000001,13.5437572
09627,50.8982125,13.4362054
09629,51.0098256,13.3779264
09633,50.95503679999999,13.3476849
09634,51.0390291,13.355112
09638,50.8443096,13.4059465
09648,50.970958,12.9761119
09661,51.0070443,13.125568
09669,50.91810400000001,13.0685643
10115,52.532614,13.3777036
10117,52.5155098,13.3847539
10119,52.530741,13.4058114
10178,52.5221879,13.4093313
10179,52.5121401,13.414046
10243,52.5147455,13.4385601
10245,52.5019332,13.4554471
10247,52.5173449,13.4630849
10249,52.5239492,13.4411786
10315,52.5154671,13.5144706
10317,52.49854389999999,13.484745
10318,52.4810357,13.5186468
10319,52.49583209999999,13.5137055
10365,52.5190891,13.4949508
10367,52.52050819999999,13.4800047
10369,52.5285173,13.4667665
10405,52.53419359999999,13.4230065
10407,52.5344541,13.456067
10409,52.5433958,13.4413606
10435,52.53845190000001,13.4096184
10437,52.5455109,13.4072944
10439,52.5517268,13.4123013
10551,52.531671,13.3385525
10553,52.5282039,13.3213846
10555,52.52246290000001,13.3359647
10557,52.5231724,13.365317
10559,52.5319081,13.3483384
10585,52.5151079,13.3053053
10587,52.51708259999999,13.3236611
10589,52.5298769,13.3067427
10623,52.5070391,13.3283954
10625,52.5087124,13.3137619
10627,52.5073952,13.3015288
10629,52.5018362,13.3026692
10707,52.4950243,13.3147792
10709,52.4922134,13.3037498
10711,52.4990238,13.2916403
10713,52.4868693,13.3137346
10715,52.4837296,13.3304798
10717,52.4907814,13.3281464
10719,52.4993282,13.3246134
10777,52.4972347,13.3429021
10779,52.49209519999999,13.3403784
10781,52.4934075,13.3526132
10783,52.4977075,13.3624562
10785,52.50691150000001,13.3650508
10787,52.5094286,13.343094
10789,52.50118029999999,13.3380778
10823,52.4856992,13.3488258
10825,52.48396779999999,13.3402508
10827,52.4830386,13.3542784
10829,52.4803778,13.3597304
10961,52.493094,13.3968551
10963,52.4985969,13.3783562
10965,52.4853765,13.3989037
10967,52.4909261,13.4161407
10969,52.5027059,13.401651
10997,52.5004054,13.4334017
10999,52.4956904,13.4272009
11011,51.165691,10.451526
12043,52.4777481,13.4415387
12045,52.4867189,13.4343715
12047,52.4901314,13.4283219
12049,52.4772906,13.4219765
12051,52.4668273,13.4303378
12053,52.4760249,13.4329514
12055,52.4713454,13.4499734
12057,52.46858169999999,13.4621424
12059,52.480543,13.4525932
12099,52.45908559999999,13.4033281
12101,52.4761765,13.3962999
12103,52.4639426,13.3728893
12105,52.44530779999999,13.3794997
12107,52.4334138,13.3906739
12109,52.44672749999999,13.4019777
12157,52.4658033,13.3448464
12159,52.4736908,13.3352069
12161,52.4693894,13.3253773
12163,52.4631759,13.3204022
12165,52.4573804,13.3117766
12167,52.4499548,13.3285127
12169,52.45552929999999,13.339803
12203,52.4426272,13.3103367
12205,52.4331886,13.2980095
12207,52.4212494,13.3075806
12209,52.4182491,13.3288407
12247,52.4395116,13.3433743
12249,52.4273401,13.3491095
12277,52.4107352,13.3756523
12279,52.4111017,13.3488474
12305,52.4052302,13.399936
12307,52.3824851,13.3993838
12309,52.3900914,13.416552
12347,52.4505806,13.4300381
12349,52.427903,13.4149763
12351,52.4342087,13.4560645
12353,52.4228052,13.4574038
12355,52.40750329999999,13.4975639
12357,52.4275753,13.488207
12359,52.4480476,13.4519726
12435,52.4839855,13.4697778
12437,52.4609077,13.4815474
12439,52.449596,13.524065
12459,52.4609452,13.528007
12487,52.4382805,13.5128582
12489,52.4370179,13.5470509
12524,52.4126625,13.5465149
12526,52.3996803,13.5746763
12527,52.3921615,13.629115
12529,52.3690709,13.5016479
12555,52.4622442,13.5867593
12557,52.4267703,13.588384
12559,52.416925,13.6492904
12587,52.461374,13.6406056
12589,52.4484962,13.7039685
12619,52.5242607,13.5906407
12621,52.50511179999999,13.5883966
12623,52.5032943,13.6073143
12627,52.5379498,13.613039
12629,52.5404207,13.5918452
12679,52.548012,13.5617443
12681,52.5546409,13.539811
12683,52.49816130000001,13.5581889
12685,52.53795419999999,13.5664266
12687,52.5564034,13.5639941
12689,52.56449509999999,13.5719271
13047,51.165691,10.451526
13051,52.5820148,13.4913122
13053,52.5559059,13.5055019
13055,52.5383115,13.4986372
13057,52.5730535,13.5451147
13059,52.5786096,13.5206891
13086,52.554561,13.4466477
13088,52.5593051,13.4761485
13089,52.5686844,13.442009
13125,52.6325588,13.4775758
13127,52.6110714,13.4280681
13129,52.5933459,13.4583108
13156,52.5818916,13.3981276
13158,52.5917165,13.3835886
13159,52.6247459,13.4037697
13187,52.5720661,13.4126603
13189,52.5600917,13.4222482
13347,52.5496772,13.3643415
13349,52.5587619,13.3436868
13351,52.5503114,13.339086
13353,52.5411171,13.3509304
13355,52.5420552,13.3900984
13357,52.55047039999999,13.3786773
13359,52.5591664,13.3830433
13403,52.57405079999999,13.318645
13405,52.5582844,13.3098386
13407,52.5736595,13.351446
13409,52.5693104,13.3714743
13435,52.6019101,13.3420889
13437,52.5875378,13.3345963
13439,52.59508289999999,13.3542346
13465,52.6324192,13.2880722
13467,52.6142447,13.3055157
13469,52.6130455,13.3398094
13503,52.61062459999999,13.2417857
13505,52.58835939999999,13.2464014
13507,52.57472929999999,13.2706899
13509,52.5890862,13.3032995
13581,52.5299056,13.1870599
13583,52.5415512,13.1833579
13585,52.5466773,13.2067825
13587,52.5727454,13.1924182
13589,52.5657546,13.158139
13591,52.5348604,13.1431864
13593,52.5186392,13.169637
13595,52.50766849999999,13.1916922
13597,52.5295796,13.2139084
13599,52.5485032,13.2385645
13627,52.5409999,13.3044598
13629,52.5400284,13.2653357
14050,52.51950429999999,13.2726937
14052,52.5127375,13.2595232
14053,52.5206358,13.227462
14055,52.50269549999999,13.2355484
14057,52.5064936,13.2856413
14059,52.5212611,13.2870699
14089,52.4741368,13.152334
14109,52.415113,13.1468678
14129,52.4307217,13.2005562
14131,51.165691,10.451526
14163,52.4479646,13.2397306
14165,52.4159725,13.2587942
14167,52.419446,13.2758872
14169,52.44221169999999,13.26535
14193,52.4675293,13.2107327
14195,52.4532523,13.2885484
14197,52.4721327,13.3144298
14199,52.4767935,13.2962036
14461,51.165691,10.451526
14467,52.39976910000001,13.0665558
14469,52.4282075,13.0303377
14471,52.3767887,13.0057451
14473,52.3719095,13.0493586
14476,52.4699198,12.9965755
14478,52.36701189999999,13.0929825
14480,52.3740094,13.1270242
14482,52.3875629,13.1028717
14513,52.3899573,13.2730408
14532,52.3614714,13.1900245
14542,52.3647941,12.8700716
14547,52.2286552,12.9276162
14548,52.3053611,12.918261
14550,52.4037714,12.7806539
14552,52.30970689999999,13.0731063
14554,52.2794628,13.0051422
14557,51.165691,10.451526
14558,52.3236954,13.1410804
14612,52.5696551,13.0751665
14621,52.6002083,13.1341601
14624,52.51650919999999,13.0650141
14627,51.165691,10.451526
14641,52.631423,12.8120194
14656,52.5827083,12.9581702
14662,52.7348326,12.5791112
14669,52.5098925,12.8314751
14712,52.6076719,12.3264353
14715,52.5979018,12.5204131
14727,52.5394578,12.3564309
14728,52.7288876,12.4121255
14770,52.408629,12.5172319
14772,52.4311598,12.5306302
14774,52.40321420000001,12.4160508
14776,52.3877144,12.5608112
14778,52.4852242,12.5600977
14789,52.36808509999999,12.3394926
14793,52.2674069,12.2873921
14797,52.3427055,12.676828
14798,52.5064453,12.463181
14806,52.17816939999999,12.6006034
14822,52.2003735,12.7926843
14823,52.0708195,12.6901512
14827,52.1141093,12.4557646
14828,52.1717811,12.3747308
14913,51.9506638,13.0987394
14929,52.0646102,12.8501425
14943,52.0818855,13.1770609
14947,52.0601516,13.2731311
14959,52.2317821,13.1885029
14974,52.2780825,13.2569144
14979,52.3687324,13.3165257
15230,52.3367474,14.5552348
15232,52.3295384,14.5373571
15234,52.3498817,14.4720371
15236,52.293446,14.4889278
15295,52.2540166,14.5754734
15299,52.2523485,14.420954
15306,52.494295,14.3604171
15320,52.5959574,14.2363719
15324,52.644046,14.3612236
15326,52.4267651,14.4659701
15328,52.5513298,14.5533344
15344,52.5600989,13.908761
15345,52.6251837,13.9108692
15366,52.502411,13.6612383
15370,52.5271932,13.7721525
15372,51.165691,10.451526
15374,52.51118959999999,14.1338739
15377,52.5680015,14.0735324
15378,52.4819192,13.8492388
15517,52.3680179,14.0594725
15518,52.3864736,14.19504
15526,52.2623621,14.0359392
15528,52.3423472,13.8746401
